,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
0,0,7f4b8c006485,2026-03-18 15:13:51,True,[0.70935961 0.66995074 0.68965517 0.70935961 0.70792079],0.6972491830463834,0.015556876117644454,[0.70160296 0.71393342 0.7188656  0.75709001 0.70320197],0.7189387911293604,0.010292148590087891,0.006194686889648438,1.0,0,0.01,3,1,25,1.0,0.6671863243104882,0.022549805244111126,0.6972491830463834,0.015556876117644454,0.664500384888431,0.021965381314915697,0.7275662525490256,0.02217515780626037,0.6893396699562665,0.020048873764000538,0.8732430256148296,0.018293724387053192
1,1,ef16aa76bab7,2026-03-18 15:13:52,True,[0.70935961 0.66995074 0.69950739 0.71428571 0.70792079],0.700204848071014,0.01585820762939926,[0.70160296 0.71393342 0.72626387 0.75832306 0.70812808],0.7216502766760006,0.03189249038696289,0.007341957092285157,1.0,0,0.01,3,1,50,1.0,0.6701249671178882,0.02410528718568419,0.700204848071014,0.01585820762939926,0.667258184436856,0.02355547709914845,0.730811069173534,0.024829511954590502,0.6926318510262254,0.01938022541348463,0.8765889715879023,0.02170862552868755
2,2,f2baad0ee368,2026-03-18 15:13:32,True,[0.71921182 0.66995074 0.69950739 0.71428571 0.70792079],0.7021752914207677,0.017409514657382143,[0.7053021  0.71393342 0.72626387 0.75832306 0.70812808],0.7223901040496135,0.027321672439575194,0.007966041564941406,1.0,0,0.01,3,1,75,1.0,0.6721139043744706,0.024413180783199998,0.7021752914207677,0.017409514657382143,0.6691025416624574,0.02383674015957749,0.7361276132946697,0.02956687727645775,0.6938888656165734,0.020463436506371408,0.8797161908474674,0.018287000395452183
3,3,fc828a59c8fd,2026-03-18 15:13:32,True,[0.71921182 0.66995074 0.68965517 0.71428571 0.71287129],0.7011949470809149,0.01866376088446442,[0.7053021  0.71763255 0.72626387 0.75832306 0.71182266],0.7238688476793839,0.029947757720947266,0.007535219192504883,1.0,0,0.01,3,1,100,1.0,0.669179289037539,0.024639721257147175,0.7011949470809149,0.01866376088446442,0.6663480470741503,0.024114608787462743,0.7337873342818749,0.030317668638292657,0.6929614041584319,0.021832981649653076,0.8810677084155675,0.016676012129393843
4,4,d2f1e5c2eff2,2026-03-18 15:12:08,True,[0.71921182 0.67487685 0.72906404 0.70935961 0.71782178],0.7100668194898307,0.018673506303638423,[0.71146732 0.74106042 0.74475956 0.75462392 0.71305419],0.7329930815814569,0.1704188823699951,0.016855716705322266,1.0,0,0.01,3,1,125,1.0,0.6843365023992389,0.01834242123705237,0.7100668194898307,0.018673506303638423,0.6815326020295752,0.01894354137843203,0.74001418488845,0.03099256768414883,0.7020873890750714,0.018844635331868618,0.8831376373587002,0.01599413214693851
5,5,d413596808f9,2026-03-18 15:12:14,True,[0.71921182 0.67487685 0.69458128 0.71428571 0.71287129],0.7031653904306687,0.016427310382332482,[0.71146732 0.74106042 0.72872996 0.75092478 0.70935961],0.7283084193326976,0.031267976760864256,0.008700084686279298,1.0,0,0.01,3,1,150,1.0,0.674919628643571,0.01722275409313966,0.7031653904306687,0.016427310382332482,0.6718162359795989,0.016828061291574443,0.7340576664495237,0.026816214282172825,0.695107582226959,0.018505297683414513,0.8855453808918835,0.015976905786641828
6,6,9f54c90baf32,2026-03-18 15:12:19,True,[0.71921182 0.67487685 0.69458128 0.71428571 0.74257426],0.7091059844900747,0.022942030033179347,[0.71393342 0.74106042 0.72872996 0.75092478 0.73029557],0.7329888296999993,0.040158414840698244,0.007916784286499024,1.0,0,0.01,3,1,175,1.0,0.6874037479375168,0.025938415783278882,0.7091059844900747,0.022942030033179347,0.6845644558112756,0.02643832493615891,0.7309299806933011,0.024209526539252683,0.7020420457120029,0.025953894660809253,0.8861938347009024,0.015846272734369327
7,7,dd6514bc3d34,2026-03-18 15:12:19,True,[0.71921182 0.67487685 0.69458128 0.71921182 0.72772277],0.7071209091352486,0.01956394105477334,[0.71146732 0.74106042 0.73489519 0.75585697 0.70812808],0.7302815960348168,0.04332718849182129,0.007688379287719727,1.0,0,0.01,3,1,200,1.0,0.6833981893221296,0.01978083308310957,0.7071209091352486,0.01956394105477334,0.6801619714250786,0.019338109305618082,0.7354557356163529,0.030653598844362685,0.6990906734837488,0.021601159670662003,0.8877296921824449,0.015332827856293935
8,8,b4e4645b6fcb,2026-03-18 15:12:19,True,[0.72413793 0.66502463 0.69458128 0.71921182 0.77227723],0.7150465785494806,0.035486258884922475,[0.71516646 0.74106042 0.73736128 0.7595561  0.72660099],0.7359490503119058,0.045685768127441406,0.007134151458740234,1.0,0,0.01,3,1,225,1.0,0.6964562592518739,0.03774114325768812,0.7150465785494806,0.035486258884922475,0.6934582294692584,0.038107215630565926,0.7374935991733459,0.03948900088060178,0.7079107705293848,0.03701572620873145,0.8894042580518328,0.015170988587267403
9,9,0fc0ce9f813c,2026-03-18 15:12:04,True,[0.71921182 0.67980296 0.69458128 0.71921182 0.76732673],0.7160269228893335,0.02974575271720694,[0.71393342 0.75339088 0.73736128 0.76202219 0.73275862],0.7398932777754157,0.046219491958618165,0.009418773651123046,1.0,0,0.01,3,1,250,1.0,0.6997326405030326,0.032817279383182685,0.7160269228893335,0.02974575271720694,0.696579799206487,0.032886833253043216,0.7358829414181208,0.030031119019969833,0.7097656934456675,0.03155201908323697,0.8910178609571819,0.015356241982663532
