,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
0,0,7f4b8c006485,2026-03-18 08:42:12,True,[0.7 0.7 0.7 0.7 0.7],0.7,0.0,[0.7 0.7 0.7 0.7 0.7],0.7,0.010142755508422852,0.01278238296508789,1.0,0,0.01,3,1,25,1.0,0.4117647058823529,0.0,0.7,0.0,0.5764705882352941,0.0,0.35,0.0,0.5,0.0,0.9998809523809523,0.00020960496263880708
1,1,ef16aa76bab7,2026-03-18 08:42:15,True,[0.985 1.    0.995 0.995 0.995],0.994,0.00489897948556636,[0.99375 0.99375 0.99375 0.99375 0.99375],0.99375,0.02372002601623535,0.021881723403930665,1.0,0,0.01,3,1,50,1.0,0.9927872027027949,0.005925573202704981,0.994,0.00489897948556636,0.9939701725578841,0.004938957167035512,0.9957744383276299,0.0034198664773568165,0.99,0.008164965809277273,0.9999166666666668,0.00013883218797249865
2,2,f2baad0ee368,2026-03-18 08:42:15,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.02463641166687012,0.020482730865478516,1.0,0,0.01,3,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
3,3,fc828a59c8fd,2026-03-18 08:42:15,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.024519681930541992,0.02160983085632324,1.0,0,0.01,3,1,100,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
4,4,d2f1e5c2eff2,2026-03-18 08:42:15,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.026220226287841798,0.021956729888916015,1.0,0,0.01,3,1,125,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
5,5,d413596808f9,2026-03-18 08:42:15,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.028027439117431642,0.021181726455688478,1.0,0,0.01,3,1,150,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
6,6,9f54c90baf32,2026-03-18 08:42:15,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.029395580291748047,0.02063922882080078,1.0,0,0.01,3,1,175,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
7,7,dd6514bc3d34,2026-03-18 08:42:15,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[0.99875 0.9975  0.99875 0.99875 0.9975 ],0.9982500000000002,0.04513983726501465,0.014509153366088868,1.0,0,0.01,3,1,200,1.0,0.9952817350982066,0.00684959618018753,0.9959999999999999,0.0058309518948453055,0.9960179175572474,0.005793025476238869,0.9945288753799393,0.00927148554628844,0.9961904761904762,0.00472605553363789,0.9999166666666668,0.00013883218797249865
8,8,b4e4645b6fcb,2026-03-18 08:42:15,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.04377260208129883,0.01819949150085449,1.0,0,0.01,3,1,225,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
9,9,0fc0ce9f813c,2026-03-18 08:42:15,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.04989309310913086,0.019561052322387695,1.0,0,0.01,3,1,250,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
10,10,dff0c532c77c,2026-03-18 08:42:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.06678805351257325,0.006171560287475586,1.0,0,0.01,3,1,275,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
